EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Abnormal prion protein_United Kingdom_2002,The National CJD Research and Surveillance Unit,GB,United Kingdom,2002-01-01,2002-12-31,17,17,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2002,The National CJD Research and Surveillance Unit,global,"",2002-01-01,2002-12-31,17,17,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2003,The National CJD Research and Surveillance Unit,GB,United Kingdom,2003-01-01,2003-12-31,18,18,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2003,The National CJD Research and Surveillance Unit,global,"",2003-01-01,2003-12-31,18,18,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2004,The National CJD Research and Surveillance Unit,GB,United Kingdom,2004-01-01,2004-12-31,9,9,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2004,The National CJD Research and Surveillance Unit,global,"",2004-01-01,2004-12-31,9,9,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2005,The National CJD Research and Surveillance Unit,GB,United Kingdom,2005-01-01,2005-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2005,The National CJD Research and Surveillance Unit,global,"",2005-01-01,2005-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2006,The National CJD Research and Surveillance Unit,GB,United Kingdom,2006-01-01,2006-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2006,The National CJD Research and Surveillance Unit,global,"",2006-01-01,2006-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2007,The National CJD Research and Surveillance Unit,GB,United Kingdom,2007-01-01,2007-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2007,The National CJD Research and Surveillance Unit,global,"",2007-01-01,2007-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2008,The National CJD Research and Surveillance Unit,GB,United Kingdom,2008-01-01,2008-12-31,2,2,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2008,The National CJD Research and Surveillance Unit,global,"",2008-01-01,2008-12-31,2,2,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2009,The National CJD Research and Surveillance Unit,GB,United Kingdom,2009-01-01,2009-12-31,3,3,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2009,The National CJD Research and Surveillance Unit,global,"",2009-01-01,2009-12-31,3,3,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2010,The National CJD Research and Surveillance Unit,GB,United Kingdom,2010-01-01,2010-12-31,3,3,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2010,The National CJD Research and Surveillance Unit,global,"",2010-01-01,2010-12-31,3,3,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2011,The National CJD Research and Surveillance Unit,GB,United Kingdom,2011-01-01,2011-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2011,The National CJD Research and Surveillance Unit,global,"",2011-01-01,2011-12-31,5,5,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2013,The National CJD Research and Surveillance Unit,GB,United Kingdom,2013-01-01,2013-12-31,1,1,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2013,The National CJD Research and Surveillance Unit,global,"",2013-01-01,2013-12-31,1,1,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2016,The National CJD Research and Surveillance Unit,GB,United Kingdom,2016-01-01,2016-12-31,1,1,,,,,,,The National CJD Research and Surveillance Unit
Abnormal prion protein_United Kingdom_2016,The National CJD Research and Surveillance Unit,global,"",2016-01-01,2016-12-31,1,1,,,,,,,The National CJD Research and Surveillance Unit
Acute flaccid myelitis of uncertain etiology_Canada_2018,PHAC acute flaccid myelitis (AFM),CA,Canada,2018-01-01,2019-03-06,77,,,,,,,,PHAC acute flaccid myelitis (AFM)
Acute flaccid myelitis of uncertain etiology_Canada_2018,PHAC acute flaccid myelitis (AFM),global,"",2018-01-01,2019-03-06,77,,,,,,,,PHAC acute flaccid myelitis (AFM)
Acute flaccid myelitis of uncertain etiology_United Kingdom_2018,Eurosurveillance,GB,United Kingdom,2018-03-01,2018-12-31,40,,,,,,,,Eurosurveillance
Acute flaccid myelitis of uncertain etiology_United Kingdom_2018,Eurosurveillance,global,"",2018-03-01,2018-12-31,40,,,,,,,,Eurosurveillance
Acute flaccid myelitis of uncertain etiology_United States_2014,CDC AFM Investigation,US,United States,2014-08-01,2014-12-31,120,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2014,CDC AFM Investigation,global,"",2014-08-01,2014-12-31,120,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2015,CDC AFM Investigation,US,United States,2015-01-01,2015-12-31,22,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2015,CDC AFM Investigation,global,"",2015-01-01,2015-12-31,22,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2016,CDC AFM Investigation,US,United States,2016-01-01,2016-12-31,149,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2016,CDC AFM Investigation,global,"",2016-01-01,2016-12-31,149,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2017,CDC AFM Investigation,US,United States,2017-01-01,2017-12-31,33,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2017,CDC AFM Investigation,global,"",2017-01-01,2017-12-31,33,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2018,CDC AFM Investigation,US,United States,2018-01-01,2018-12-31,227,,,,,,,,CDC AFM Investigation
Acute flaccid myelitis of uncertain etiology_United States_2018,CDC AFM Investigation,global,"",2018-01-01,2018-12-31,227,,,,,,,,CDC AFM Investigation
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,AR,Argentina,2021-10-01,2022-06-22,3,,,,3,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,AT,Austria,2021-10-01,2022-06-30,3,,,,3,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,BE,Belgium,2021-10-01,2022-06-30,14,0,,,14,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,BG,Bulgaria,2021-10-01,2022-06-30,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,BR,Brazil,2021-10-01,2022-06-22,2,,,,2,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,CA,Canada,2021-10-01,2022-06-22,12,,,,12,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,CO,Colombia,2021-10-01,2022-06-22,2,,,,2,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,CR,Costa Rica,2021-10-01,2022-05-19,2,,,,2,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,CY,Cyprus,2021-10-01,2022-06-30,2,,,,2,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,DK,Denmark,2021-10-01,2022-06-30,7,0,,,7,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,ES,Spain,2021-10-01,2022-06-30,40,,,,40,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,FR,France,2021-10-01,2022-06-30,7,,,,7,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,GB,United Kingdom,2021-10-01,2022-07-04,263,0,,,263,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,GR,Greece,2021-10-01,2022-06-30,11,,,,11,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,ID,Indonesia,2021-10-01,2022-06-22,13,6,,,13,6,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,IE,Ireland,2021-10-01,2022-06-30,16,1,,,16,1,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,IL,Israel,2021-10-01,2022-06-30,5,,,,5,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,IT,Italy,2021-10-01,2022-06-30,35,,,,35,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,JP,Japan,2021-10-01,2022-06-22,58,,,,58,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,LU,Luxembourg,2022-06-17,2022-06-30,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,LV,Latvia,2021-10-01,2022-06-30,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,MD,Moldova,2021-10-01,2022-06-30,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,MV,Maldives,2021-10-01,2022-06-22,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,MX,Mexico,2021-10-01,2022-06-22,58,1,,,58,1,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,MY,Malaysia,2021-10-01,2022-05-19,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,NL,Netherlands,2021-10-01,2022-06-30,15,,,,15,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,NO,Norway,2021-10-01,2022-06-30,5,,,,5,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,PA,Panama,2021-10-01,2022-06-22,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,PL,Poland,2021-10-01,2022-06-30,10,,,,10,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,PS,Palestine,2021-10-01,2022-06-22,1,1,,,1,1,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,PT,Portugal,2021-10-01,2022-06-30,19,,,,19,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,QA,Qatar,2021-10-01,2022-06-22,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,RS,Serbia,2021-10-01,2022-06-30,1,,,,1,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,SE,Sweden,2021-10-01,2022-06-30,11,,,,11,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,SG,Singapore,2021-10-01,2022-06-22,3,,,,3,,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,US,United States,2021-10-01,2022-06-24,305,1,,,305,1,,,Metabiota Best
Adenovirus_Belgium_2021_Liver inflammation in children,Metabiota Best,global,"",2021-10-01,2022-07-04,931,10,,,931,10,,,Metabiota Best
Alaskapox virus_United States_2015,State of Alaska Epidemiology Bulletin,US,United States,2015-07-01,2015-07-31,1,0,1,,,,,,State of Alaska Epidemiology Bulletin
Alaskapox virus_United States_2015,State of Alaska Epidemiology Bulletin,global,"",2015-07-01,2015-07-31,1,0,1,,,,,,State of Alaska Epidemiology Bulletin
Alaskapox virus_United States_2020,State of Alaska Epidemiology Bulletin,US,United States,2020-08-01,2020-08-31,1,0,1,,,,,,State of Alaska Epidemiology Bulletin
Alaskapox virus_United States_2020,State of Alaska Epidemiology Bulletin,global,"",2020-08-01,2020-08-31,1,0,1,,,,,,State of Alaska Epidemiology Bulletin
Alaskapox virus_United States_2021,State of Alaska Epidemiology Bulletin,US,United States,2021-07-01,2021-08-31,2,0,2,,,,,,State of Alaska Epidemiology Bulletin
Alaskapox virus_United States_2021,State of Alaska Epidemiology Bulletin,global,"",2021-07-01,2021-08-31,2,0,2,,,,,,State of Alaska Epidemiology Bulletin
Alkhumra virus_Italy_2010,Emerging Infectious Diseases,IT,Italy,2010-05-01,2010-06-29,2,0,2,,,,,,Emerging Infectious Diseases
Alkhumra virus_Italy_2010,Emerging Infectious Diseases,global,"",2010-05-01,2010-06-29,2,0,2,,,,,,Emerging Infectious Diseases
Alkhumra virus_Saudi Arabia_1994,Saudi Epidemiology Bulletin,SA,Saudi Arabia,1994-05-01,1995-12-31,9,2,9,2,,,,,Saudi Epidemiology Bulletin
Alkhumra virus_Saudi Arabia_1994,Saudi Epidemiology Bulletin,global,"",1994-05-01,1995-12-31,9,2,9,2,,,,,Saudi Epidemiology Bulletin
Alkhumra virus_Saudi Arabia_2001,Journal of Infection,SA,Saudi Arabia,2001-02-08,2003-02-09,37,5,20,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2001,Journal of Infection,global,"",2001-02-08,2003-02-09,37,5,20,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2003,Journal of Infection,SA,Saudi Arabia,2003-08-01,2003-12-31,2,,2,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2003,Journal of Infection,global,"",2003-08-01,2003-12-31,2,,2,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2004,Journal of Infection,SA,Saudi Arabia,2004-01-01,2004-12-31,1,,1,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2004,Journal of Infection,global,"",2004-01-01,2004-12-31,1,,1,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2005,Journal of Infection,SA,Saudi Arabia,2005-12-11,2005-12-29,4,,4,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2005,Journal of Infection,global,"",2005-12-11,2005-12-29,4,,4,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2007,Journal of Infection,SA,Saudi Arabia,2007-01-01,2007-12-31,1,,1,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2007,Journal of Infection,global,"",2007-01-01,2007-12-31,1,,1,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2008,Journal of Infection,SA,Saudi Arabia,2008-05-01,2008-07-31,12,,12,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2008,Journal of Infection,global,"",2008-05-01,2008-07-31,12,,12,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2009,Journal of Infection,SA,Saudi Arabia,2009-02-01,2009-12-31,58,,58,,,,,,Journal of Infection
Alkhumra virus_Saudi Arabia_2009,Journal of Infection,global,"",2009-02-01,2009-12-31,58,,58,,,,,,Journal of Infection
Alongshan virus_China_2017,The New England Journal of Medicine,CN,China,2017-04-01,2017-09-30,87,,87,,,,,,The New England Journal of Medicine
Alongshan virus_China_2017,The New England Journal of Medicine,global,"",2017-04-01,2017-09-30,87,,87,,,,,,The New England Journal of Medicine
Anaplasma phagocytophilum_United States_2021,CDC National Notifiable Infectious Diseases,US,United States,2021-01-10,2022-01-01,5749,,5749,,,,,,CDC National Notifiable Infectious Diseases
Anaplasma phagocytophilum_United States_2021,CDC National Notifiable Infectious Diseases,global,"",2021-01-10,2022-01-01,5749,,5749,,,,,,CDC National Notifiable Infectious Diseases
Babesia sp._United Kingdom_2020,Public Health England News,GB,United Kingdom,2020-07-31,2020-07-31,1,,1,,,,,,Public Health England News
Babesia sp._United Kingdom_2020,Public Health England News,global,"",2020-07-31,2020-07-31,1,,1,,,,,,Public Health England News
Babesia sp._United States_2021,CDC National Notifiable Infectious Diseases,US,United States,2021-01-03,2022-01-01,2306,,2306,,,,,,CDC National Notifiable Infectious Diseases
Babesia sp._United States_2021,CDC National Notifiable Infectious Diseases,global,"",2021-01-03,2022-01-01,2306,,2306,,,,,,CDC National Notifiable Infectious Diseases
Bacillus anthracis_Ghana_1997,WHO DON,GH,Ghana,1997-04-18,1997-06-05,185,26,,,,,,,WHO DON
Bacillus anthracis_Ghana_1997,WHO DON,global,"",1997-04-18,1997-06-05,185,26,,,,,,,WHO DON
Bacillus anthracis_Kenya_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,KE,Kenya,2019-04-14,2019-05-07,38,2,,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Bacillus anthracis_Kenya_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-04-14,2019-05-07,38,2,,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Bacillus anthracis_Lesotho_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,LS,Lesotho,2019-05-11,2019-05-30,20,0,0,,20,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Bacillus anthracis_Lesotho_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-05-11,2019-05-30,20,0,0,,20,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Bacillus anthracis_Namibia_2019,Media,,Namibia,2019-08-29,2019-10-14,115,0,,,115,,,,Media
Bacillus anthracis_Namibia_2019,Media,global,"",2019-08-29,2019-10-14,115,0,,,115,,,,Media
Bacillus anthracis_Russia_1979,Science,RU,Russia,1979-04-04,1979-05-18,96,68,,,,,,,Science
Bacillus anthracis_Russia_1979,Science,global,"",1979-04-04,1979-05-18,96,68,,,,,,,Science
Bacillus anthracis_Russia_1998,WHO DON,RU,Russia,1998-06-01,1998-07-31,15,2,,,,,,,WHO DON
Bacillus anthracis_Russia_1998,WHO DON,global,"",1998-06-01,1998-07-31,15,2,,,,,,,WHO DON
Bacillus anthracis_Thailand_2017,Media,TH,Thailand,2017-11-28,2017-11-28,3,,,,3,,,,Media
Bacillus anthracis_Thailand_2017,Media,global,"",2017-11-28,2017-11-28,3,,,,3,,,,Media
Bacillus anthracis_United States_2001,WHO DON,US,United States,2001-10-05,2001-11-21,23,5,18,1,5,,,,WHO DON
Bacillus anthracis_United States_2001,WHO DON,global,"",2001-10-05,2001-11-21,23,5,18,1,5,,,,WHO DON
Bacillus anthracis_Zimbabwe_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,ZW,Zimbabwe,2019-05-06,2021-12-31,1053,3,0,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Bacillus anthracis_Zimbabwe_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-05-06,2021-12-31,1053,3,0,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Bacterial meningitis_Democratic Republic of the Congo_1998,WHO DON,CD,Democratic Republic of the Congo,1998-09-01,1998-12-04,203,79,,,203,,,,WHO DON
Bacterial meningitis_Democratic Republic of the Congo_1998,WHO DON,global,"",1998-09-01,1998-12-04,203,79,,,203,,,,WHO DON
Bacterial meningitis_Guinea_2006,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2006-03-20,2006-12-31,184,17,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2006,WHO AFRO Meningitis Weekly Bulletin,global,"",2006-03-20,2006-12-31,184,17,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2008,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2008-03-24,2008-12-28,263,58,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2008,WHO AFRO Meningitis Weekly Bulletin,global,"",2008-03-24,2008-12-28,263,58,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2009,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2009-03-02,2010-01-03,81,8,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2009,WHO AFRO Meningitis Weekly Bulletin,global,"",2009-03-02,2010-01-03,81,8,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2010,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2010-02-01,2011-01-02,84,11,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2010,WHO AFRO Meningitis Weekly Bulletin,global,"",2010-02-01,2011-01-02,84,11,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2012,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2012-10-01,2012-12-30,196,13,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2012,WHO AFRO Meningitis Weekly Bulletin,global,"",2012-10-01,2012-12-30,196,13,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2013,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2013-01-07,2013-12-29,480,51,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2013,WHO AFRO Meningitis Weekly Bulletin,global,"",2013-01-07,2013-12-29,480,51,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2014,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2014-01-06,2014-12-28,582,55,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2014,WHO AFRO Meningitis Weekly Bulletin,global,"",2014-01-06,2014-12-28,582,55,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2015,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2014-12-29,2016-01-03,229,22,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2015,WHO AFRO Meningitis Weekly Bulletin,global,"",2014-12-29,2016-01-03,229,22,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2016,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2016-01-11,2017-01-01,118,11,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2016,WHO AFRO Meningitis Weekly Bulletin,global,"",2016-01-11,2017-01-01,118,11,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2017,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2017-01-23,2017-12-31,602,21,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2017,WHO AFRO Meningitis Weekly Bulletin,global,"",2017-01-23,2017-12-31,602,21,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2018,Guinea ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee,GN,Guinea,2018-01-01,2018-11-18,323,40,,,,,,,Guinea ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee
Bacterial meningitis_Guinea_2018,Guinea ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee,global,"",2018-01-01,2018-11-18,323,40,,,,,,,Guinea ANSS Bulletin Epidemiologique Hebdomadaire de la Guinee
Bacterial meningitis_Guinea_2019,WHO AFRO Meningitis Weekly Bulletin,GN,Guinea,2018-12-30,2019-12-29,451,9,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Guinea_2019,WHO AFRO Meningitis Weekly Bulletin,global,"",2018-12-30,2019-12-29,451,9,,,,,,,WHO AFRO Meningitis Weekly Bulletin
Bacterial meningitis_Mozambique_1996,WHO DON,MZ,Mozambique,1996-07-11,1996-07-31,157,9,,,,,,,WHO DON
Bacterial meningitis_Mozambique_1996,WHO DON,global,"",1996-07-11,1996-07-31,157,9,,,,,,,WHO DON
Bacterial meningitis_Uganda_2009,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2009-02-09,2009-07-05,43,2,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2009,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2009-02-09,2009-07-05,43,2,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
